ID,sweep,s_coef,bottle_time1,bottle_size1,bottle_time2,bottle_size2,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
11,neutral,0,0,1,0,1,7.547878787878787,-9.856565656565657,8.871515151515155,7.031515151515151,-6.599595959595959,-7.5559595959595995,9.890101010101006,-0.2743434343434359,-6.872727272727275,-5.330909090909088,4.8589898989899005,0.1729904240354317,0.6741255738935046,0.7099754385474182,0.22143689052817023,-0.0863905120373615,-0.8740435174112783,1.1162787377786623,-1.5297804206041392,-1.084158829204535,-0.038559531370017594,-0.4713456053800682,0.01979999999999996,0.02439999999999999,0.02219999999999998,0.033000000000000064,0.02539999999999999,0.023599999999999986,0.026999999999999993,0.02499999999999999,0.024799999999999992,0.02679999999999999,0.024599999999999993,0.01619999999999996,0.02189999999999999,0.01969999999999998,0.020900000000000064,0.02179999999999999,0.018699999999999984,0.018899999999999993,0.02009999999999999,0.018399999999999993,0.02039999999999999,0.022099999999999995,0.02459999999999996,0.029399999999999992,0.02619999999999998,0.04620000000000006,0.03259999999999999,0.03059999999999999,0.03599999999999999,0.03339999999999999,0.03119999999999999,0.03799999999999999,0.029599999999999994,0.030599999999999957,0.03939999999999999,0.03339999999999998,0.06320000000000006,0.04459999999999999,0.040199999999999986,0.04999999999999999,0.04379999999999999,0.040799999999999996,0.049999999999999996,0.039599999999999996
12,neutral,0,0,1,0,1,-16.059393939393942,-6.480808080808082,-1.1769696969696923,1.6864646464646427,11.142222222222223,10.741818181818182,10.317979797979795,3.921616161616164,4.033131313131314,8.60848484848485,-6.62868686868687,-0.689783439150628,-0.6375977534448339,0.43106417327947705,0.39909483758095676,0.3160120899922384,0.7437733762256532,-0.21626216497205694,1.5281080716912594,0.7964854022930733,-0.016574856487047384,-0.9748503055189444,0.03119999999999999,0.031199999999999995,0.024799999999999996,0.02859999999999999,0.030799999999999987,0.029399999999999996,0.02619999999999999,0.0364000000000001,0.0282,0.030600000000000006,0.0284,0.024799999999999992,0.021199999999999993,0.021199999999999997,0.02369999999999999,0.027199999999999988,0.025799999999999997,0.02259999999999999,0.0283000000000001,0.023299999999999998,0.024200000000000006,0.024800000000000003,0.04399999999999999,0.0452,0.030799999999999994,0.03699999999999999,0.037999999999999985,0.036599999999999994,0.03339999999999999,0.050800000000000095,0.0366,0.04020000000000001,0.0356,0.06319999999999999,0.0656,0.039599999999999996,0.052599999999999994,0.05239999999999998,0.04859999999999999,0.04539999999999999,0.0746000000000001,0.0496,0.057,0.047599999999999996
13,neutral,0,0,1,0,1,-10.338989898989901,10.00888888888889,-9.155959595959601,-8.86585858585859,6.384242424242423,3.919191919191917,13.661010101010099,-6.5107070707070704,0.7143434343434336,-4.104646464646464,5.195555555555551,-0.06127711861385135,1.432979173466949,0.3815380151840439,0.14596994851254452,0.9008479658408639,-0.1695240338279524,0.16395023273285936,0.7647073955581973,0.7126789576686824,0.5457925456089675,0.9427394802514298,0.0288,0.029799999999999993,0.03300000000000006,0.03280000000000005,0.03280000000000005,0.02459999999999999,0.024199999999999985,0.035400000000000105,0.026200000000000005,0.025400000000000006,0.03640000000000007,0.023899999999999998,0.023399999999999994,0.026600000000000058,0.024700000000000052,0.029200000000000052,0.022099999999999988,0.021699999999999983,0.027300000000000105,0.022600000000000006,0.022900000000000004,0.02640000000000007,0.0358,0.040999999999999995,0.04420000000000006,0.04360000000000005,0.04000000000000005,0.02959999999999999,0.029199999999999986,0.04980000000000011,0.032200000000000006,0.030400000000000007,0.04640000000000007,0.047799999999999995,0.055999999999999994,0.06220000000000006,0.061600000000000044,0.054400000000000046,0.037599999999999995,0.039199999999999985,0.06680000000000011,0.0432,0.038400000000000004,0.06140000000000008
14,neutral,0,0,1,0,1,-15.594343434343436,9.37656565656566,4.166868686868689,9.239191919191917,-4.535353535353529,-8.7769696969697,-7.648888888888891,-17.175353535353533,15.037575757575759,-15.443232323232323,6.429494949494952,-0.25150402152989326,1.0853153111390987,-0.3599212825386,0.7497458211300534,-0.0851045959546065,0.2712760942372427,-0.7045373390797939,-0.9998664406532397,1.539850739557573,-1.039048060712965,-0.08119108835158982,0.026799999999999994,0.0314,0.02299999999999998,0.02119999999999997,0.028800000000000006,0.02059999999999997,0.03400000000000009,0.03360000000000008,0.04540000000000005,0.030799999999999994,0.028000000000000004,0.018699999999999994,0.019299999999999998,0.018099999999999977,0.01759999999999997,0.023900000000000005,0.01809999999999997,0.025900000000000093,0.02360000000000008,0.01980000000000005,0.022699999999999994,0.021600000000000005,0.033999999999999996,0.0446,0.02859999999999998,0.025999999999999968,0.03860000000000001,0.02459999999999997,0.04660000000000009,0.053600000000000085,0.06140000000000005,0.04159999999999999,0.0376,0.0418,0.0616,0.03739999999999998,0.031999999999999966,0.05260000000000001,0.03179999999999997,0.0658000000000001,0.06960000000000008,0.07820000000000006,0.059599999999999986,0.0488
15,neutral,0,0,1,0,1,-53.241616161616165,-2.5890909090909133,-3.0230303030303034,12.009696969696972,1.784646464646471,-4.429898989898991,-2.482020202020202,-5.42383838383838,1.7713131313131285,6.492929292929297,14.63515151515152,-1.0748386308781632,0.1039545723947152,-0.3681007571776923,0.16097980456612276,0.10493242801670878,-1.07184895713826,0.8134672551837512,0.8168437570810342,0.3827358883027733,0.22185890233265687,1.5829781508295897,0.0314,0.031800000000000016,0.03760000000000005,0.021199999999999976,0.03160000000000002,0.02780000000000001,0.025599999999999994,0.03300000000000006,0.04480000000000006,0.021999999999999974,0.028599999999999997,0.023299999999999998,0.023700000000000016,0.03120000000000005,0.019599999999999975,0.025200000000000018,0.022900000000000007,0.021999999999999995,0.023000000000000055,0.02520000000000006,0.017099999999999973,0.018599999999999995,0.044,0.044400000000000016,0.05040000000000005,0.024399999999999977,0.041200000000000014,0.03480000000000001,0.031599999999999996,0.04900000000000006,0.06720000000000007,0.027599999999999975,0.038599999999999995,0.06319999999999999,0.06360000000000002,0.07280000000000006,0.03079999999999998,0.05520000000000001,0.04440000000000001,0.0426,0.07060000000000005,0.09360000000000007,0.03639999999999998,0.05059999999999999
16,neutral,0,0,1,0,1,-1.7252525252525253,-0.3818181818181827,-6.827474747474746,-4.563636363636363,-2.3995959595959633,1.3503030303030314,-2.4193939393939417,-1.3761616161616175,-1.919191919191917,-3.3418181818181836,8.282424242424241,-0.4524105338218445,0.37815618061470824,0.5152564634459432,-1.7450667551270302,-0.1364842218519298,-0.23753873337412137,-1.5726860168413284,-0.9835958818582565,0.6729525066547318,0.012778535650621821,0.3036724268931275,0.02940000000000001,0.0282,0.03740000000000011,0.0294,0.0288,0.027199999999999988,0.029399999999999992,0.0316,0.030600000000000002,0.022599999999999974,0.022199999999999977,0.024500000000000008,0.0201,0.017800000000000104,0.019399999999999997,0.018799999999999997,0.01909999999999999,0.01939999999999999,0.0216,0.0206,0.016199999999999975,0.020599999999999976,0.03920000000000001,0.0354,0.04860000000000011,0.039400000000000004,0.0368,0.037999999999999985,0.04139999999999999,0.0456,0.040600000000000004,0.028999999999999974,0.025399999999999978,0.050400000000000014,0.0458,0.06300000000000011,0.054400000000000004,0.048,0.04999999999999998,0.05739999999999999,0.0626,0.05560000000000001,0.036199999999999975,0.03179999999999998
17,neutral,0,0,1,0,1,5.865858585858586,13.920404040404044,5.35717171717172,-19.96323232323232,-9.010505050505053,8.482020202020202,9.525656565656568,2.082828282828281,-1.487676767676767,0.9737373737373716,-1.6452525252525305,-0.9904219731582122,0.10256571783151856,-0.543393444064204,-1.3841897625774362,-2.2976016775693063e-4,-0.5020016665972186,1.6057925889012454,-0.3756683410675708,0.18908281178731756,-1.0863310228112948,0.6787329874993581,0.026600000000000002,0.032000000000000035,0.02399999999999999,0.027600000000000006,0.026400000000000003,0.0246,0.019999999999999966,0.022199999999999973,0.02199999999999997,0.028599999999999993,0.03019999999999999,0.024100000000000003,0.023900000000000036,0.01909999999999999,0.024000000000000007,0.022800000000000004,0.0221,0.018399999999999965,0.018599999999999974,0.018399999999999972,0.022199999999999994,0.02529999999999999,0.0316,0.044600000000000035,0.02959999999999999,0.034800000000000005,0.032400000000000005,0.0286,0.023199999999999967,0.028199999999999975,0.02799999999999997,0.039799999999999995,0.039999999999999994,0.04160000000000001,0.060600000000000036,0.0384,0.0444,0.04340000000000001,0.035800000000000005,0.02959999999999997,0.03699999999999998,0.03679999999999997,0.054799999999999995,0.0568
18,neutral,0,0,1,0,1,0.93333333333333,14.378181818181815,1.8670707070707024,14.019797979797978,7.147878787878788,1.014949494949498,10.807272727272728,5.359191919191918,-0.6375757575757568,7.595959595959599,11.090505050505051,-0.6594865601152864,-0.45643834028775926,-0.019128605521351177,1.200585326808027,-0.09958167647476188,0.13741778625192336,0.6888912416665199,0.08828918160019623,-0.6450676715841027,0.79961806342896935,-0.3595692305669346,0.030199999999999994,0.03460000000000011,0.026799999999999997,0.02359999999999999,0.023199999999999985,0.028599999999999997,0.031200000000000006,0.02859999999999999,0.032400000000000026,0.023399999999999976,0.024599999999999993,0.023799999999999995,0.024600000000000108,0.0232,0.021099999999999987,0.020699999999999982,0.022199999999999998,0.026300000000000004,0.02369999999999999,0.026000000000000027,0.019799999999999977,0.020999999999999994,0.04139999999999999,0.046600000000000114,0.032799999999999996,0.02759999999999999,0.028199999999999985,0.0398,0.04100000000000001,0.03699999999999999,0.04360000000000003,0.030599999999999974,0.030599999999999995,0.05639999999999999,0.06580000000000011,0.04379999999999999,0.03479999999999999,0.03619999999999998,0.0548,0.05780000000000002,0.052599999999999994,0.06160000000000003,0.04259999999999997,0.03939999999999999
19,neutral,0,0,1,0,1,15.118787878787879,1.0319191919191937,-13.062626262626264,-3.9458585858585806,8.738181818181818,9.466262626262626,3.765656565656567,4.155151515151516,20.66787878787879,-1.1454545454545482,3.5090909090909115,-0.3674380922266059,-0.007944274048982835,-1.4650747556988721,-0.562096730281843,-0.721266830922242,1.6414674701268483,-0.6387406221893788,-0.26059034940063375,0.05564332799169588,-0.16428699386085413,-1.7079335269090201,0.02099999999999997,0.018799999999999963,0.019199999999999964,0.023399999999999983,0.023999999999999983,0.0276,0.019399999999999962,0.023399999999999973,0.022599999999999974,0.023399999999999976,0.01859999999999996,0.018499999999999968,0.017199999999999962,0.017599999999999963,0.018499999999999982,0.017599999999999984,0.0212,0.016899999999999964,0.015299999999999973,0.017699999999999973,0.019799999999999977,0.014999999999999961,0.02599999999999997,0.021999999999999964,0.022399999999999965,0.028999999999999984,0.030399999999999983,0.0372,0.023399999999999962,0.030599999999999974,0.029599999999999974,0.030599999999999974,0.02219999999999996,0.033999999999999975,0.026799999999999963,0.028799999999999968,0.037799999999999986,0.03999999999999999,0.0484,0.02879999999999996,0.038399999999999976,0.03919999999999997,0.04259999999999997,0.027599999999999958
20,neutral,0,0,1,0,1,-8.635959595959594,-14.285252525252524,-2.7886868686868667,-0.12323232323232247,11.44040404040404,4.2868686868686865,0.5406060606060628,-15.38262626262626,11.931313131313132,-8.5030303030303,2.0735353535353553,-0.7189054534091049,-0.8125918827727288,-0.7535314766223725,-0.5527381606935764,0.2620712373312939,0.6336825560540253,-0.5555843796338773,0.5953800833081608,-0.5637961978244619,-1.1775297203780795,0.21238713638123333,0.027399999999999997,0.026,0.027,0.02439999999999999,0.02379999999999998,0.02439999999999999,0.02539999999999999,0.02499999999999998,0.023799999999999988,0.021599999999999973,0.026799999999999994,0.020999999999999998,0.0235,0.022099999999999998,0.02189999999999999,0.02129999999999998,0.01949999999999999,0.01899999999999999,0.01689999999999998,0.021299999999999986,0.016699999999999972,0.018699999999999994,0.037,0.031,0.034,0.029399999999999992,0.028799999999999982,0.03139999999999999,0.03179999999999999,0.03399999999999998,0.027799999999999988,0.027199999999999974,0.033999999999999996,0.0482,0.04100000000000001,0.046,0.03939999999999999,0.03879999999999999,0.040999999999999995,0.04139999999999999,0.045199999999999976,0.03499999999999999,0.033799999999999976,0.044399999999999995
21,neutral,0,0,1,0,1,-16.950707070707075,5.223838383838384,-0.25979797979798036,-2.5127272727272754,-18.865050505050505,1.570101010101009,9.02666666666667,-5.951919191919195,-5.409292929292928,-12.635151515151513,-12.81575757575758,0.038293425113191684,0.05377357459669018,0.36631341436356485,-1.5797765246103173,-1.1451745990797024,-1.1258664923807764,0.8093812567288646,-0.5209722093795046,-0.8592885149823688,-0.9207589877326899,1.1884728114157972,0.024399999999999995,0.023999999999999987,0.021999999999999978,0.02499999999999999,0.02399999999999999,0.025599999999999998,0.027000000000000003,0.02699999999999999,0.030800000000000004,0.023399999999999976,0.027,0.020799999999999996,0.020399999999999988,0.01839999999999998,0.02009999999999999,0.02149999999999999,0.020699999999999996,0.020600000000000004,0.02059999999999999,0.024400000000000005,0.019799999999999977,0.0234,0.030399999999999996,0.029999999999999985,0.027999999999999976,0.03339999999999999,0.02899999999999999,0.0326,0.035,0.03659999999999999,0.04200000000000001,0.030599999999999974,0.0342,0.0392,0.04099999999999998,0.03459999999999998,0.04379999999999999,0.03899999999999999,0.0422,0.04540000000000001,0.04779999999999999,0.06000000000000001,0.04259999999999997,0.0462
22,neutral,0,0,1,0,1,-1.2004040404040452,2.8460606060606075,-1.4985858585858587,-2.4096969696969666,3.393535353535352,-13.080808080808083,8.806060606060612,7.429494949494952,6.988686868686862,-19.807272727272725,12.580606060606058,-0.9837644900569897,-1.223805035821581,-0.7194112180630869,1.1063427061077222,0.06130174466715016,0.14672807421475578,1.7152023134714065,0.3501912355788445,1.794293828318014,-1.35124402127584,0.6547333668259067,0.019399999999999966,0.023599999999999986,0.021799999999999976,0.024199999999999985,0.031800000000000016,0.03860000000000009,0.03160000000000001,0.03260000000000004,0.0278,0.023599999999999986,0.030399999999999993,0.017799999999999965,0.018699999999999984,0.018199999999999977,0.017799999999999986,0.017400000000000016,0.026500000000000093,0.021600000000000008,0.02450000000000004,0.0242,0.019999999999999987,0.02549999999999999,0.022599999999999967,0.029199999999999986,0.026599999999999974,0.030599999999999985,0.04140000000000001,0.0606000000000001,0.04760000000000001,0.04700000000000004,0.034999999999999996,0.029599999999999987,0.038799999999999994,0.027399999999999966,0.037999999999999985,0.03459999999999998,0.040199999999999986,0.05420000000000001,0.0858000000000001,0.06200000000000001,0.06740000000000004,0.04939999999999999,0.03839999999999999,0.05439999999999999
