ID,sweep,s_coef,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
11,hard,0.001,-6.510753768844225,5.763517587939695,-7.293065326633169,-5.418793969849247,2.0313567839195983,-15.447336683417092,3.1591959798995006,1.2178894472361819,6.547738693467338,15.438190954773873,12.92924623115578,-0.03753180271503806,-0.45755313760110755,-0.5229715387054463,-0.23563569559041264,-0.9254910120529323,-0.6510493117945455,0.1847591119345166,0.23463638285428817,0.6978918440964041,0.7364528940587136,-0.7585940111461852,0.02405000000000004,0.016150000000000025,0.016950000000000017,0.01800000000000002,0.019950000000000023,0.019550000000000026,0.02170000000000003,0.023650000000000018,0.02140000000000003,0.024150000000000022,0.01440000000000003,0.016825000000000038,0.014125000000000026,0.015350000000000016,0.01597500000000002,0.01745000000000002,0.016525000000000026,0.01810000000000003,0.01802500000000002,0.01650000000000003,0.019925000000000023,0.01280000000000003,0.034250000000000044,0.019750000000000024,0.02015000000000002,0.02160000000000002,0.024450000000000024,0.024500000000000025,0.028300000000000027,0.031150000000000018,0.02770000000000003,0.030650000000000024,0.01680000000000003,0.045850000000000043,0.025700000000000025,0.02575000000000002,0.02755000000000002,0.03300000000000002,0.03250000000000003,0.03980000000000002,0.042400000000000014,0.03805000000000003,0.04100000000000002,0.020300000000000033
12,hard,0.001,-6.004120603015082,1.6271356783919586,-2.024221105527637,4.587839195979903,-2.2517587939698487,-43.36100502512563,7.85989949748744,-15.873668341708544,3.387939698492467,-10.880402010050254,-11.158592964824123,1.013518239605093,0.6990122620129846,0.0975765928006031,1.4065515079255322,-0.05304492245169104,-0.8193034040090237,1.2957094971198284,-1.2217248407888086,0.40639644946606623,-0.44031270690972624,-0.9316705688099451,0.028400000000000026,0.025200000000000028,0.024200000000000027,0.02935000000000003,0.014750000000000027,0.02075000000000002,0.022400000000000028,0.019950000000000016,0.024550000000000023,0.01910000000000002,0.02290000000000003,0.01737500000000003,0.01617500000000003,0.017800000000000028,0.01832500000000003,0.013525000000000027,0.015125000000000019,0.016000000000000028,0.014325000000000017,0.018150000000000024,0.01270000000000002,0.013875000000000031,0.042050000000000025,0.03280000000000003,0.033800000000000024,0.04300000000000003,0.017200000000000028,0.028250000000000018,0.02960000000000003,0.026700000000000015,0.03735000000000002,0.02390000000000002,0.031450000000000033,0.055650000000000026,0.04225000000000004,0.04780000000000002,0.05830000000000003,0.02140000000000003,0.03825000000000002,0.03960000000000003,0.03630000000000001,0.04695000000000002,0.030500000000000017,0.042650000000000035
13,hard,0.001,-19.226030150753772,-4.496281407035177,9.400804020100505,-4.71979899497488,-1.286030150753767,9.72723618090452,8.047537688442212,-2.279195979899498,-25.720201005025125,9.954773869346738,10.730954773869342,-0.745341816290759,-0.5088355993245902,-0.4011074166453829,0.9055799785665272,-0.21966507187115603,1.2526667754911973,-0.21887611092156392,-0.04731678585317384,-1.0521355838904054,0.13348131861901985,0.2956585590521715,0.02050000000000003,0.02015000000000003,0.017700000000000035,0.02075000000000003,0.017350000000000018,0.017750000000000026,0.016700000000000017,0.019800000000000026,0.023550000000000022,0.018250000000000027,0.017750000000000026,0.01627500000000003,0.017650000000000027,0.015675000000000036,0.01772500000000003,0.015750000000000017,0.015250000000000026,0.013100000000000018,0.015575000000000026,0.015450000000000023,0.012625000000000027,0.015250000000000026,0.02635000000000003,0.02465000000000003,0.021750000000000033,0.02680000000000003,0.02055000000000002,0.022250000000000027,0.020300000000000016,0.025650000000000027,0.031650000000000025,0.022750000000000027,0.022250000000000027,0.03515000000000003,0.03320000000000003,0.028050000000000033,0.03560000000000003,0.02615000000000002,0.029850000000000026,0.025700000000000014,0.03225000000000003,0.04245000000000002,0.02800000000000003,0.028900000000000026
14,hard,0.001,7.055175879396984,-25.71125628140704,3.796783919597985,9.979195979899501,-23.397185929648238,0.3261306532663326,-50.756281407035175,6.09577889447236,13.258391959798992,-16.390150753768843,-4.820201005025126,1.1598261458785528,-0.3902066839986525,-0.0031723199399053756,0.34422726031981027,-0.4288377600807482,-0.5626016540964925,-1.6908158120131147,-0.3459501762937266,0.4433282250413477,0.040430610647016176,0.34638548022535015,0.020300000000000023,0.02510000000000003,0.025250000000000036,0.02150000000000002,0.020550000000000016,0.013900000000000032,0.021150000000000026,0.01510000000000003,0.018750000000000017,0.023000000000000024,0.01940000000000002,0.017800000000000024,0.017875000000000026,0.021025000000000037,0.01727500000000002,0.018525000000000017,0.012675000000000032,0.017550000000000027,0.013075000000000031,0.015150000000000018,0.018775000000000024,0.01637500000000002,0.024800000000000023,0.035300000000000026,0.033700000000000035,0.028000000000000018,0.024150000000000015,0.01600000000000003,0.02715000000000003,0.01870000000000003,0.023550000000000015,0.030150000000000024,0.024900000000000023,0.032400000000000026,0.051250000000000025,0.04670000000000003,0.03605000000000002,0.030950000000000016,0.019900000000000032,0.03815000000000003,0.02380000000000003,0.030550000000000018,0.04215000000000002,0.033300000000000024
15,hard,0.001,-5.822010050251251,-39.71949748743718,-9.028944723618089,0.4498492462311532,-15.505025125628144,-8.947437185929648,9.114974874371857,5.708040201005026,6.9359798994974895,2.669346733668341,1.18874371859296,-0.12925201441110207,-1.0847817609347672,0.34688358446370304,-0.6366846204223873,-0.3764255436247138,-1.1810349967849965,-0.39197601062525284,-0.29206741132217956,-0.21075308102635626,0.00888150947930566,0.7949681351682483,0.019600000000000027,0.020150000000000022,0.020750000000000022,0.02615000000000003,0.01990000000000002,0.01425000000000004,0.020400000000000012,0.017700000000000025,0.017750000000000026,0.01860000000000002,0.022550000000000032,0.015375000000000028,0.014525000000000022,0.017725000000000022,0.02125000000000003,0.01740000000000002,0.012225000000000041,0.016175000000000012,0.014675000000000025,0.013525000000000027,0.01437500000000002,0.019525000000000032,0.026100000000000026,0.02615000000000002,0.02680000000000002,0.03595000000000003,0.02440000000000002,0.01695000000000004,0.026900000000000014,0.023200000000000026,0.02425000000000003,0.023150000000000018,0.02860000000000003,0.03300000000000003,0.033050000000000024,0.03560000000000002,0.05415000000000003,0.03295000000000002,0.021450000000000042,0.03725000000000001,0.030550000000000025,0.03345000000000003,0.030150000000000017,0.03960000000000003
16,hard,0.001,2.145628140703522,6.412763819095481,-19.770251256281405,2.9993969849246227,5.972964824120602,0.391959798994975,1.8070351758793919,-1.4988944723618047,3.4984924623115603,1.9050251256281427,3.9857286432160777,-0.878634201099942,0.11974219391695243,-0.1100415155497338,-0.37446948067868396,-0.8577103965078031,-0.6263020810620755,0.2479973665095093,0.5519387368298623,-0.1990960662859339,0.5275182946563948,1.275020528343099,0.016450000000000017,0.017800000000000028,0.01655000000000002,0.01985000000000002,0.020900000000000026,0.018550000000000025,0.01615000000000002,0.02265000000000002,0.019550000000000012,0.01565000000000002,0.023000000000000024,0.014850000000000016,0.01577500000000003,0.01452500000000002,0.017350000000000018,0.015275000000000026,0.016050000000000023,0.01412500000000002,0.01775000000000002,0.01705000000000001,0.013625000000000023,0.016600000000000024,0.019650000000000018,0.021400000000000027,0.02060000000000002,0.02435000000000002,0.026900000000000028,0.023050000000000025,0.019750000000000018,0.029650000000000024,0.024050000000000012,0.01880000000000002,0.03180000000000002,0.02525000000000002,0.027350000000000027,0.02690000000000002,0.03290000000000002,0.03610000000000003,0.030650000000000024,0.024850000000000018,0.04045000000000002,0.03260000000000001,0.023600000000000024,0.04260000000000003
17,hard,0.001,-3.5201005025125625,-10.327638190954772,4.642010050251258,4.168844221105523,-15.61507537688442,-18.688844221105533,-13.012261306532665,-0.7252261306532617,2.8959798994974832,-6.420301507537687,2.6216080402010107,-0.27908923712179007,-0.14386879981449077,0.517868695349846,0.040253211143557156,-0.5752763817778085,-0.7647390514715574,0.4755729189989353,0.7764798241285492,0.22621924325597745,-0.19952555982062334,0.9198807276430079,0.019500000000000017,0.018750000000000013,0.020100000000000014,0.023250000000000028,0.01675000000000002,0.021400000000000023,0.01695000000000002,0.022400000000000028,0.017200000000000028,0.021300000000000034,0.019050000000000022,0.016475000000000017,0.015725000000000013,0.016500000000000015,0.016025000000000025,0.014250000000000018,0.018375000000000023,0.014925000000000022,0.016775000000000026,0.014700000000000027,0.016400000000000033,0.016025000000000022,0.024450000000000017,0.022600000000000012,0.025500000000000012,0.030050000000000028,0.02125000000000002,0.027450000000000023,0.01965000000000002,0.029150000000000027,0.02170000000000003,0.029000000000000036,0.02400000000000002,0.03245000000000002,0.028900000000000012,0.03495000000000001,0.04005000000000003,0.02695000000000002,0.03735000000000002,0.024150000000000022,0.03995000000000003,0.029300000000000027,0.040250000000000036,0.03300000000000002
18,hard,0.001,5.189246231155778,-21.502311557788943,-5.8245226130653265,6.045929648241206,-9.574874371859302,-18.713266331658296,-19.34502512562814,-32.465125628140704,6.401909547738697,4.198894472361808,-3.3197989949748745,-0.3899265795195079,0.08680657557747386,1.200660710529923,1.3258253970359128,-0.08275933928100102,-0.9362703660920334,-0.9852232922306258,-0.5139241640290595,-0.7892341881727963,0.47160944061903176,-0.057763267509163115,0.018100000000000015,0.017900000000000017,0.02810000000000002,0.02765000000000004,0.022200000000000032,0.017400000000000027,0.02335000000000004,0.022150000000000027,0.016200000000000027,0.017550000000000017,0.017700000000000025,0.016075000000000016,0.016300000000000016,0.02087500000000002,0.022750000000000038,0.018600000000000033,0.014375000000000027,0.01845000000000004,0.017925000000000028,0.014175000000000028,0.015950000000000016,0.014100000000000026,0.021700000000000014,0.020700000000000017,0.03915000000000002,0.03745000000000004,0.028800000000000034,0.022900000000000028,0.031050000000000043,0.029300000000000027,0.019800000000000026,0.020350000000000017,0.023100000000000023,0.028500000000000015,0.025950000000000018,0.05265000000000002,0.052850000000000036,0.04030000000000003,0.032350000000000025,0.042300000000000046,0.040100000000000025,0.025750000000000026,0.02560000000000002,0.03150000000000002
19,hard,0.001,12.187236180904524,1.049447236180903,-15.43889447236181,-11.977889447236183,-21.71035175879397,11.38140703517588,-0.5285427135678376,-25.054673366834173,1.3762814070351794,8.991155778894466,-28.7627135678392,-0.04432433633430673,-0.417428170963571,-0.6114425384434276,-1.2251654574743078,-1.6062849486151078,-1.1937704137701275,-0.27551323660470406,-0.613202528254056,-0.4134506873597104,-0.09334728859268598,-1.0617370837009743,0.01650000000000001,0.016650000000000015,0.01370000000000003,0.015100000000000021,0.01640000000000002,0.012750000000000039,0.016100000000000017,0.015500000000000028,0.01680000000000002,0.01810000000000002,0.015800000000000022,0.01400000000000001,0.013625000000000016,0.01280000000000003,0.01307500000000002,0.014800000000000018,0.011150000000000038,0.014075000000000018,0.013900000000000027,0.01430000000000002,0.01607500000000002,0.013300000000000022,0.02100000000000001,0.020500000000000015,0.01520000000000003,0.01780000000000002,0.01960000000000002,0.014750000000000039,0.019250000000000017,0.01870000000000003,0.02080000000000002,0.021700000000000018,0.019800000000000022,0.026700000000000012,0.026800000000000015,0.017950000000000032,0.02230000000000002,0.02520000000000002,0.01800000000000004,0.02405000000000002,0.02430000000000003,0.02710000000000002,0.02850000000000002,0.026100000000000022
20,hard,0.001,-4.353768844221101,7.307135678391958,-2.0513567839195943,-5.965226130653264,-1.0150753768844254,-4.7682412060301544,5.396683417085427,-23.665829145728644,-14.759497487437187,4.703115577889442,-5.774773869346738,0.5677833135335038,-0.5020944181931647,0.35494592505509637,-1.0747213417254724,0.10850533589524769,-1.0293911001838232,-0.6081092951416008,-1.171922264396809,0.3836753077994122,0.32276658880930914,0.1834673783385857,0.029400000000000023,0.018900000000000028,0.02275000000000004,0.017600000000000036,0.021200000000000038,0.017900000000000037,0.019050000000000025,0.016550000000000016,0.018000000000000016,0.014350000000000033,0.017700000000000025,0.021300000000000024,0.016400000000000026,0.01635000000000004,0.014000000000000037,0.01817500000000004,0.01587500000000004,0.016025000000000025,0.014950000000000015,0.016400000000000015,0.012750000000000032,0.015200000000000024,0.03930000000000002,0.022900000000000028,0.03075000000000004,0.021800000000000035,0.027250000000000038,0.02195000000000004,0.023450000000000026,0.019350000000000016,0.020800000000000016,0.017150000000000033,0.021200000000000024,0.05525000000000002,0.029200000000000028,0.04115000000000005,0.028450000000000038,0.038250000000000034,0.02825000000000004,0.030100000000000026,0.024600000000000018,0.025300000000000017,0.021650000000000034,0.027150000000000025
21,hard,0.001,12.04562814070352,7.736984924623112,12.5486432160804,1.6641206030150784,-2.1849246231155774,-27.41668341708543,-11.00673366834171,12.869145728643218,-12.361708542713565,6.161708542713569,1.6294472361809085,0.027993971772973563,-0.45551771171931976,0.3431348528511439,0.8585224260701503,-0.07748403825710155,-0.6538270145460675,0.5888051546933436,0.6068485515582741,-0.04181273283797222,-0.9058977037367324,-1.0253141645961388,0.020950000000000017,0.017750000000000012,0.022000000000000023,0.02280000000000002,0.02615000000000002,0.017700000000000018,0.020650000000000016,0.023250000000000024,0.01925000000000001,0.01610000000000002,0.014400000000000026,0.017925000000000017,0.014150000000000013,0.017775000000000023,0.016400000000000022,0.015125000000000022,0.015200000000000017,0.019050000000000015,0.018350000000000023,0.01565000000000001,0.01307500000000002,0.012375000000000025,0.025900000000000017,0.02435000000000001,0.02980000000000002,0.03000000000000002,0.03560000000000002,0.021700000000000018,0.023850000000000017,0.031650000000000025,0.02465000000000001,0.01995000000000002,0.017100000000000025,0.034900000000000014,0.03125000000000001,0.03980000000000002,0.041250000000000016,0.04760000000000002,0.028000000000000018,0.029450000000000018,0.04075000000000003,0.03305000000000001,0.025350000000000022,0.021600000000000025
22,hard,0.001,-22.921005025125623,4.874070351758796,-9.603819095477391,2.6978894472361787,13.142512562814069,4.2398994974874356,-2.61939698492462,17.97959798994975,10.756884422110556,5.050753768844217,-4.777889447236184,-0.5374342666453049,-0.7350899923540477,-0.7628903619091998,0.3239243539897757,0.12282801159553398,-0.459233764475978,1.2127565556210058,0.5832684228222418,-0.27882780627458775,0.7884823010599165,-0.5652565628242633,0.02050000000000003,0.018450000000000025,0.018050000000000024,0.01720000000000002,0.012800000000000037,0.014100000000000022,0.028150000000000036,0.015550000000000015,0.014600000000000026,0.014900000000000017,0.017300000000000027,0.01747500000000003,0.015425000000000025,0.016025000000000025,0.014175000000000021,0.011575000000000037,0.012500000000000022,0.018150000000000034,0.013950000000000014,0.012100000000000026,0.013675000000000017,0.014800000000000027,0.02600000000000003,0.023400000000000025,0.021650000000000023,0.02215000000000002,0.014900000000000038,0.017300000000000024,0.041150000000000034,0.018350000000000016,0.018100000000000026,0.017350000000000018,0.021300000000000027,0.03650000000000003,0.031400000000000025,0.027600000000000024,0.03015000000000002,0.01880000000000004,0.022100000000000022,0.056000000000000036,0.023600000000000017,0.02235000000000003,0.02085000000000002,0.02850000000000003
